bar,equity,drawdown
0,1000.0,0.0
1,1000.0,0.0
2,1000.0,0.0
3,1000.0,0.0
4,1000.0,0.0
5,1000.0,0.0
6,1000.0,0.0
7,1000.0,0.0
8,1000.0,0.0
9,1000.0,0.0
10,1000.0,0.0
11,1000.0,0.0
12,1000.0,0.0
13,1000.0,0.0
14,1000.0,0.0
15,1000.0,0.0
16,1000.0,0.0
17,1000.0,0.0
18,1000.0,0.0
19,1000.0,0.0
20,1000.0,0.0
21,1000.0,0.0
22,1000.0,0.0
23,1000.0,0.0
24,1000.0,0.0
25,999.88,0.012000000000000455
26,1002.3166093460222,0.0
27,1014.7366143960436,0.0
28,1007.9477925311926,0.6690230517494049
29,1002.5722770081816,1.1987679576440686
30,1000.7790581419985,1.3754856241540534
31,997.8274077427856,1.666364100138649
32,1005.2584591630315,0.9340507771717059
33,1013.1962800498036,0.15179646859956722
34,1004.6817439987461,0.9908847532107606
35,1008.6656013443504,0.5982846154917303
36,1003.49133515018,1.108196854861357
37,1012.4581704411222,0.2245355023754102
38,1003.3012078257915,1.1269334729838525
39,998.5956908226019,1.5906515389758082
40,996.7006008364459,1.7774083741259745
41,994.2687543570944,2.0170613485876205
42,1002.3108873816218,1.2245273145896491
43,992.16353704655,2.224525756659402
44,990.5331378336567,2.3851979143171476
45,988.0629808476488,2.6286263026263805
46,989.1507411051418,2.5214299876357664
47,993.6098518950638,2.081994697072613
48,993.4261096551181,2.1001020795538325
49,991.9524611888445,2.245326805395693
50,994.9007479836191,1.9547798050265976
51,986.8210040835515,2.7510203058068434
52,982.0199999999998,3.2241484077635545
53,982.0199999999998,3.2241484077635545
54,981.9021575999998,3.2357615099546195
55,982.4990069769518,3.176943352761458
56,983.0119278300591,3.1263961619110945
57,980.8455614985529,3.339886667799224
58,978.2850405851359,3.5922202169282254
59,979.4324466737968,3.4791459400781877
60,981.1320245796162,3.311656378579416
61,985.6689665771942,2.864550998403666
62,985.2264329000573,2.908161692140217
63,985.3904784574543,2.8919953732088124
64,986.8175164467716,2.7513640045292957
65,989.8463607724138,2.452878241556708
66,988.0865073648927,2.626307817522942
67,985.4847291763529,2.882707177872066
68,986.3215682842884,2.8002385750776684
69,990.8203025328065,2.356898482220602
70,990.5441616467972,2.38411154244645
71,987.2502103114667,2.70872300207048
72,989.7102919460133,2.466287516877038
73,991.0040089372173,2.3387946312503507
74,992.7626588919245,2.1654836528390833
75,982.7142816929315,3.1557285160318456
76,980.4675076881767,3.3771430163937985
77,977.879421696399,3.632193041696973
78,976.0028586117155,3.817124092578629
79,973.9110821520941,4.023263935168859
80,977.9410719468166,3.626117548850564
81,976.7631518196574,3.7421989152315565
82,974.0565808074451,4.008925371517281
83,972.0193123311241,4.209693575543663
84,972.2784711375746,4.184154060878101
85,971.8276718594178,4.228579310914542
86,969.3331190025807,4.4744118571582625
87,969.3331190025807,4.4744118571582625
88,969.3331190025807,4.4744118571582625
89,969.3331190025807,4.4744118571582625
90,969.3331190025807,4.4744118571582625
91,969.3331190025807,4.4744118571582625
92,969.3331190025807,4.4744118571582625
93,969.3331190025807,4.4744118571582625
94,969.3331190025807,4.4744118571582625
95,969.3331190025807,4.4744118571582625
96,969.3331190025807,4.4744118571582625
97,969.3331190025807,4.4744118571582625
98,969.3331190025807,4.4744118571582625
99,969.3331190025807,4.4744118571582625
100,969.3331190025807,4.4744118571582625
101,969.3331190025807,4.4744118571582625
102,969.2167990283004,4.485874927735399
103,969.5876144164605,4.449331909291074
104,967.0831289657812,4.696143290209854
105,969.2096065171781,4.486583733451114
106,965.3090679371884,4.8709729951228535
107,967.237710235003,4.680909655488413
108,969.1074383867717,4.496652171798264
109,977.8812507704127,3.63201279058671
110,978.6712071707149,3.55416437267264
111,982.3574979738685,3.190888745198841
112,981.9639717220258,3.2296698679315505
113,981.9639717220258,3.2296698679315505
114,981.9639717220258,3.2296698679315505
115,981.9639717220258,3.2296698679315505
116,981.9639717220258,3.2296698679315505
117,981.9639717220258,3.2296698679315505
118,981.9639717220258,3.2296698679315505
119,981.9639717220258,3.2296698679315505
120,981.9639717220258,3.2296698679315505
121,981.9639717220258,3.2296698679315505
122,981.9639717220258,3.2296698679315505
123,981.9639717220258,3.2296698679315505
124,981.9639717220258,3.2296698679315505
125,981.9639717220258,3.2296698679315505
126,981.9639717220258,3.2296698679315505
127,981.9639717220258,3.2296698679315505
128,981.9639717220258,3.2296698679315505
129,981.9639717220258,3.2296698679315505
130,981.9639717220258,3.2296698679315505
131,981.9639717220258,3.2296698679315505
132,981.9639717220258,3.2296698679315505
133,981.9639717220258,3.2296698679315505
134,981.9639717220258,3.2296698679315505
135,981.9639717220258,3.2296698679315505
136,981.9639717220258,3.2296698679315505
137,981.9639717220258,3.2296698679315505
138,981.9639717220258,3.2296698679315505
139,981.9639717220258,3.2296698679315505
140,981.9639717220258,3.2296698679315505
141,981.9639717220258,3.2296698679315505
142,981.9639717220258,3.2296698679315505
143,981.9639717220258,3.2296698679315505
144,981.9639717220258,3.2296698679315505
145,981.9639717220258,3.2296698679315505
146,981.8461360454191,3.2412823075474004
147,981.4988472100623,3.2755068373839964
148,980.4607154064881,3.3778123804033595
149,981.8819301438975,3.237754880038569
150,983.5444512034298,3.073917186991313
151,983.304197323582,3.097593663866136
152,982.6643172995749,3.160652394075446
153,978.5539451000088,3.5657202847233576
154,974.0412198522721,4.010439158933159
155,974.0412198522721,4.010439158933159
156,974.0412198522721,4.010439158933159
157,974.0412198522721,4.010439158933159
158,974.0412198522721,4.010439158933159
159,974.0412198522721,4.010439158933159
160,974.0412198522721,4.010439158933159
161,974.0412198522721,4.010439158933159
162,974.0412198522721,4.010439158933159
163,974.0412198522721,4.010439158933159
164,974.0412198522721,4.010439158933159
165,974.0412198522721,4.010439158933159
166,974.0412198522721,4.010439158933159
167,974.0412198522721,4.010439158933159
168,974.0412198522721,4.010439158933159
169,974.0412198522721,4.010439158933159
170,974.0412198522721,4.010439158933159
171,974.0412198522721,4.010439158933159
172,973.9243349058899,4.021957906234084
173,977.0675981965621,3.7121964128496057
174,974.3479858115709,3.9802080669486277
175,976.2244134874921,3.795290360294464
176,974.5080185169428,3.964437205515075
177,973.3376871851405,4.0797707132646615
178,974.9239277235768,3.923450293174133
179,973.565526495959,4.057317664110208
180,976.383498048295,3.7796129363653455
181,975.1504322586976,3.901128783148039
182,975.2381201212505,3.89248734247182
183,975.5266986271079,3.8640485829195095
184,977.5030941020016,3.6692792756081705
185,982.0389407665363,3.2222818380283353
186,981.024392758888,3.3222632512596015
187,981.024392758888,3.3222632512596015
188,981.024392758888,3.3222632512596015
189,981.024392758888,3.3222632512596015
190,981.024392758888,3.3222632512596015
191,981.024392758888,3.3222632512596015
192,981.024392758888,3.3222632512596015
193,981.024392758888,3.3222632512596015
194,981.024392758888,3.3222632512596015
195,981.024392758888,3.3222632512596015
196,980.906669831757,3.3338645796694455
197,978.5171052066573,3.569350772953392
198,977.968729153675,3.623391993621154
199,978.0373971859776,3.6166249142304583
200,973.0905215323407,4.104128329742984
201,973.0905215323407,4.104128329742984
202,973.0905215323407,4.104128329742984
203,973.0905215323407,4.104128329742984
204,973.0905215323407,4.104128329742984
205,973.0905215323407,4.104128329742984
206,973.0905215323407,4.104128329742984
207,973.0905215323407,4.104128329742984
208,973.0905215323407,4.104128329742984
209,973.0905215323407,4.104128329742984
210,973.0905215323407,4.104128329742984
211,973.0905215323407,4.104128329742984
212,973.0905215323407,4.104128329742984
213,973.0905215323407,4.104128329742984
214,973.0905215323407,4.104128329742984
215,973.0905215323407,4.104128329742984
216,973.0905215323407,4.104128329742984
217,973.0905215323407,4.104128329742984
218,973.0905215323407,4.104128329742984
219,973.0905215323407,4.104128329742984
220,973.0905215323407,4.104128329742984
221,973.0905215323407,4.104128329742984
222,973.0905215323407,4.104128329742984
223,973.0905215323407,4.104128329742984
224,973.0905215323407,4.104128329742984
225,973.0905215323407,4.104128329742984
226,973.0905215323407,4.104128329742984
227,973.0905215323407,4.104128329742984
228,973.0905215323407,4.104128329742984
229,973.0905215323407,4.104128329742984
230,973.0905215323407,4.104128329742984
231,972.9737506697569,4.115635834343411
232,972.4018140747097,4.171998893183818
233,970.031109951897,4.405626426592944
234,965.6269764148774,4.839643833133541
235,965.6269764148774,4.839643833133541
236,965.6269764148774,4.839643833133541
237,965.6269764148774,4.839643833133541
238,965.6269764148774,4.839643833133541
239,965.6269764148774,4.839643833133541
240,965.6269764148774,4.839643833133541
241,965.6269764148774,4.839643833133541
242,965.6269764148774,4.839643833133541
243,965.6269764148774,4.839643833133541
244,965.6269764148774,4.839643833133541
245,965.6269764148774,4.839643833133541
246,965.6269764148774,4.839643833133541
247,965.6269764148774,4.839643833133541
248,965.6269764148774,4.839643833133541
249,965.6269764148774,4.839643833133541
250,965.6269764148774,4.839643833133541
251,965.6269764148774,4.839643833133541
252,965.6269764148774,4.839643833133541
253,965.6269764148774,4.839643833133541
254,965.6269764148774,4.839643833133541
255,965.6269764148774,4.839643833133541
256,965.6269764148774,4.839643833133541
257,965.6269764148774,4.839643833133541
258,965.6269764148774,4.839643833133541
259,965.6269764148774,4.839643833133541
260,965.6269764148774,4.839643833133541
261,965.6269764148774,4.839643833133541
262,965.6269764148774,4.839643833133541
263,965.6269764148774,4.839643833133541
264,965.6269764148774,4.839643833133541
265,965.6269764148774,4.839643833133541
266,965.5111011777076,4.851063075873566
267,965.7199687680774,4.830479646892432
268,964.8728895388173,4.913957390500241
269,962.8911945960409,5.109248948394388
270,962.4824648190599,5.149528344168852
271,959.9626663054048,5.397848792835709
272,958.2918379061339,5.562505155439259
273,958.2918379061339,5.562505155439259
274,958.2918379061339,5.562505155439259
275,958.2918379061339,5.562505155439259
276,958.2918379061339,5.562505155439259
277,958.2918379061339,5.562505155439259
278,958.2918379061339,5.562505155439259
279,958.2918379061339,5.562505155439259
280,958.2918379061339,5.562505155439259
281,958.2918379061339,5.562505155439259
282,958.2918379061339,5.562505155439259
283,958.2918379061339,5.562505155439259
284,958.2918379061339,5.562505155439259
285,958.2918379061339,5.562505155439259
286,958.2918379061339,5.562505155439259
287,958.2918379061339,5.562505155439259
288,958.2918379061339,5.562505155439259
289,958.2918379061339,5.562505155439259
290,958.2918379061339,5.562505155439259
291,958.2918379061339,5.562505155439259
292,958.2918379061339,5.562505155439259
293,958.2918379061339,5.562505155439259
294,958.2918379061339,5.562505155439259
295,958.2918379061339,5.562505155439259
296,958.2918379061339,5.562505155439259
297,958.2918379061339,5.562505155439259
298,958.2918379061339,5.562505155439259
299,958.2918379061339,5.562505155439259
300,958.2918379061339,5.562505155439259
301,958.2918379061339,5.562505155439259
302,958.2918379061339,5.562505155439259
303,958.2918379061339,5.562505155439259
304,958.2918379061339,5.562505155439259
305,958.2918379061339,5.562505155439259
306,958.1768428855852,5.5738376548206015
307,959.1036584158975,5.482502078951594
308,961.8861072025682,5.208298039480056
309,961.7535123638346,5.221364961167165
310,961.7535123638346,5.221364961167165
311,961.7535123638346,5.221364961167165
312,961.7535123638346,5.221364961167165
313,961.7535123638346,5.221364961167165
314,961.7535123638346,5.221364961167165
315,961.7535123638346,5.221364961167165
316,961.7535123638346,5.221364961167165
317,961.7535123638346,5.221364961167165
318,961.7535123638346,5.221364961167165
319,961.7535123638346,5.221364961167165
320,961.7535123638346,5.221364961167165
321,961.7535123638346,5.221364961167165
322,961.7535123638346,5.221364961167165
323,961.7535123638346,5.221364961167165
324,961.7535123638346,5.221364961167165
325,961.7535123638346,5.221364961167165
326,961.7535123638346,5.221364961167165
327,961.7535123638346,5.221364961167165
328,961.7535123638346,5.221364961167165
329,961.7535123638346,5.221364961167165
330,961.7535123638346,5.221364961167165
331,961.7535123638346,5.221364961167165
332,961.7535123638346,5.221364961167165
333,961.7535123638346,5.221364961167165
334,961.7535123638346,5.221364961167165
335,961.7535123638346,5.221364961167165
336,961.7535123638346,5.221364961167165
337,961.7535123638346,5.221364961167165
338,961.7535123638346,5.221364961167165
339,961.7535123638346,5.221364961167165
340,961.7535123638346,5.221364961167165
341,961.7535123638346,5.221364961167165
342,961.7535123638346,5.221364961167165
343,961.7535123638346,5.221364961167165
344,961.7535123638346,5.221364961167165
345,961.7535123638346,5.221364961167165
346,961.7535123638346,5.221364961167165
347,961.7535123638346,5.221364961167165
348,961.7535123638346,5.221364961167165
349,961.7535123638346,5.221364961167165
350,961.7535123638346,5.221364961167165
351,961.7535123638346,5.221364961167165
352,961.7535123638346,5.221364961167165
353,961.7535123638346,5.221364961167165
354,961.7535123638346,5.221364961167165
355,961.7535123638346,5.221364961167165
356,961.7535123638346,5.221364961167165
357,961.7535123638346,5.221364961167165
358,961.7535123638346,5.221364961167165
359,961.7535123638346,5.221364961167165
360,961.6381019423509,5.232738397371831
361,968.622252414877,4.544466152787159
362,968.0184144126329,4.603973023208265
363,968.0184144126329,4.603973023208265
364,968.0184144126329,4.603973023208265
365,968.0184144126329,4.603973023208265
366,968.0184144126329,4.603973023208265
367,968.0184144126329,4.603973023208265
368,968.0184144126329,4.603973023208265
369,968.0184144126329,4.603973023208265
370,968.0184144126329,4.603973023208265
371,968.0184144126329,4.603973023208265
372,968.0184144126329,4.603973023208265
373,968.0184144126329,4.603973023208265
374,968.0184144126329,4.603973023208265
375,968.0184144126329,4.603973023208265
376,968.0184144126329,4.603973023208265
377,968.0184144126329,4.603973023208265
378,968.0184144126329,4.603973023208265
379,968.0184144126329,4.603973023208265
380,968.0184144126329,4.603973023208265
381,968.0184144126329,4.603973023208265
382,968.0184144126329,4.603973023208265
383,968.0184144126329,4.603973023208265
384,968.0184144126329,4.603973023208265
385,968.0184144126329,4.603973023208265
386,968.0184144126329,4.603973023208265
387,968.0184144126329,4.603973023208265
388,968.0184144126329,4.603973023208265
389,968.0184144126329,4.603973023208265
390,968.0184144126329,4.603973023208265
391,968.0184144126329,4.603973023208265
392,968.0184144126329,4.603973023208265
393,968.0184144126329,4.603973023208265
394,968.0184144126329,4.603973023208265
395,968.0184144126329,4.603973023208265
396,968.0184144126329,4.603973023208265
397,968.0184144126329,4.603973023208265
398,967.9022522029034,4.615420546445479
399,969.6057939362685,4.447540358700501
400,981.063141077896,3.318444691994239
401,981.063141077896,3.318444691994239
402,981.063141077896,3.318444691994239
403,981.063141077896,3.318444691994239
404,981.063141077896,3.318444691994239
405,981.063141077896,3.318444691994239
406,981.063141077896,3.318444691994239
407,981.063141077896,3.318444691994239
408,981.063141077896,3.318444691994239
409,981.063141077896,3.318444691994239
410,981.063141077896,3.318444691994239
411,981.063141077896,3.318444691994239
412,981.063141077896,3.318444691994239
413,981.063141077896,3.318444691994239
414,981.063141077896,3.318444691994239
415,981.063141077896,3.318444691994239
416,981.063141077896,3.318444691994239
417,981.063141077896,3.318444691994239
418,981.063141077896,3.318444691994239
419,981.063141077896,3.318444691994239
420,981.063141077896,3.318444691994239
421,981.063141077896,3.318444691994239
422,981.063141077896,3.318444691994239
423,981.063141077896,3.318444691994239
424,981.063141077896,3.318444691994239
425,981.063141077896,3.318444691994239
426,981.063141077896,3.318444691994239
427,981.063141077896,3.318444691994239
428,981.063141077896,3.318444691994239
429,981.063141077896,3.318444691994239
430,981.063141077896,3.318444691994239
431,981.063141077896,3.318444691994239
432,981.063141077896,3.318444691994239
433,981.063141077896,3.318444691994239
434,981.063141077896,3.318444691994239
435,980.9454135009667,3.330046478631203
436,984.6936266431525,2.9606685445929504
437,986.6587967485185,2.767005472078741
438,986.6123002779644,2.7715875941678063
439,986.6123002779644,2.7715875941678063
440,986.6123002779644,2.7715875941678063
441,986.6123002779644,2.7715875941678063
442,986.6123002779644,2.7715875941678063
443,986.6123002779644,2.7715875941678063
444,986.6123002779644,2.7715875941678063
445,986.6123002779644,2.7715875941678063
446,986.6123002779644,2.7715875941678063
447,986.6123002779644,2.7715875941678063
448,986.6123002779644,2.7715875941678063
449,986.6123002779644,2.7715875941678063
450,986.6123002779644,2.7715875941678063
451,986.6123002779644,2.7715875941678063
452,986.6123002779644,2.7715875941678063
453,986.6123002779644,2.7715875941678063
454,986.6123002779644,2.7715875941678063
455,986.6123002779644,2.7715875941678063
456,986.6123002779644,2.7715875941678063
457,986.6123002779644,2.7715875941678063
458,986.6123002779644,2.7715875941678063
459,986.6123002779644,2.7715875941678063
460,986.6123002779644,2.7715875941678063
461,986.6123002779644,2.7715875941678063
462,986.6123002779644,2.7715875941678063
463,986.6123002779644,2.7715875941678063
464,986.6123002779644,2.7715875941678063
465,986.6123002779644,2.7715875941678063
466,986.6123002779644,2.7715875941678063
467,986.6123002779644,2.7715875941678063
468,986.6123002779644,2.7715875941678063
469,986.6123002779644,2.7715875941678063
470,986.6123002779644,2.7715875941678063
471,986.6123002779644,2.7715875941678063
472,986.6123002779644,2.7715875941678063
473,986.6123002779644,2.7715875941678063
474,986.6123002779644,2.7715875941678063
475,986.6123002779644,2.7715875941678063
476,986.6123002779644,2.7715875941678063
477,986.4939068019311,2.7832550036565067
478,988.8652127609371,2.5495681606507112
479,985.8343895121759,2.848248942024219
480,988.9670747225721,2.5395298945440308
481,987.632773761124,2.671022238716735
482,986.707960018335,2.7621605429494442
483,989.7902788184472,2.4584049913724764
484,987.6506014401186,2.6692653612431396
485,990.4414715961967,2.3942314148491612
486,990.4852253667111,2.389919579650385
487,991.2575672241803,2.3138070351228683
488,991.2575672241803,2.3138070351228683
489,991.2575672241803,2.3138070351228683
490,991.2575672241803,2.3138070351228683
491,991.2575672241803,2.3138070351228683
492,991.2575672241803,2.3138070351228683
493,991.2575672241803,2.3138070351228683
494,991.2575672241803,2.3138070351228683
495,991.2575672241803,2.3138070351228683
496,991.2575672241803,2.3138070351228683
497,991.2575672241803,2.3138070351228683
498,991.2575672241803,2.3138070351228683
499,991.2575672241803,2.3138070351228683
500,991.2575672241803,2.3138070351228683
501,991.2575672241803,2.3138070351228683
502,991.2575672241803,2.3138070351228683
503,991.2575672241803,2.3138070351228683
504,991.2575672241803,2.3138070351228683
505,991.2575672241803,2.3138070351228683
506,991.2575672241803,2.3138070351228683
507,991.2575672241803,2.3138070351228683
508,991.2575672241803,2.3138070351228683
509,991.2575672241803,2.3138070351228683
510,991.2575672241803,2.3138070351228683
511,991.2575672241803,2.3138070351228683
512,991.2575672241803,2.3138070351228683
513,991.2575672241803,2.3138070351228683
514,991.2575672241803,2.3138070351228683
515,991.2575672241803,2.3138070351228683
516,991.2575672241803,2.3138070351228683
517,991.1386163161134,2.3255293782786586
518,999.3320688152392,1.5180831520475881
519,1000.4546872066031,1.4074516467448905
520,1000.2859188709259,1.4240833848021266
521,1000.2859188709259,1.4240833848021266
522,1000.2859188709259,1.4240833848021266
523,1000.2859188709259,1.4240833848021266
524,1000.2859188709259,1.4240833848021266
525,1000.2859188709259,1.4240833848021266
526,1000.2859188709259,1.4240833848021266
527,1000.2859188709259,1.4240833848021266
528,1000.2859188709259,1.4240833848021266
529,1000.2859188709259,1.4240833848021266
530,1000.2859188709259,1.4240833848021266
531,1000.2859188709259,1.4240833848021266
532,1000.2859188709259,1.4240833848021266
533,1000.2859188709259,1.4240833848021266
534,1000.2859188709259,1.4240833848021266
535,1000.2859188709259,1.4240833848021266
536,1000.2859188709259,1.4240833848021266
537,1000.2859188709259,1.4240833848021266
538,1000.2859188709259,1.4240833848021266
