bar,equity,drawdown
0,10000.0,0.0
1,10000.0,0.0
2,10000.0,0.0
3,10000.0,0.0
4,10000.0,0.0
5,10000.0,0.0
6,10000.0,0.0
7,10000.0,0.0
8,10000.0,0.0
9,10000.0,0.0
10,10000.0,0.0
11,10000.0,0.0
12,10000.0,0.0
13,10000.0,0.0
14,10000.0,0.0
15,10000.0,0.0
16,10000.0,0.0
17,10000.0,0.0
18,10000.0,0.0
19,10000.0,0.0
20,10000.0,0.0
21,10000.0,0.0
22,10000.0,0.0
23,10000.0,0.0
24,10000.0,0.0
25,10000.0,0.0
26,10000.0,0.0
27,10000.0,0.0
28,10000.0,0.0
29,10000.0,0.0
30,10000.0,0.0
31,10000.0,0.0
32,10000.0,0.0
33,10000.0,0.0
34,10000.0,0.0
35,10000.0,0.0
36,10000.0,0.0
37,10000.0,0.0
38,10000.0,0.0
39,9999.64,0.0036000000000058208
40,9990.163405804653,0.0983659419534706
41,9987.45878167903,0.12541218320970074
42,9988.322105882886,0.11677894117114193
43,9991.385094464395,0.0861490553560543
44,10008.580681859501,0.0
45,10016.44862587724,0.0
46,10021.72732759213,0.0
47,10017.626895777596,0.04091541987223776
48,10017.626895777596,0.04091541987223776
49,10017.626895777596,0.04091541987223776
50,10017.626895777596,0.04091541987223776
51,10017.626895777596,0.04091541987223776
52,10017.626895777596,0.04091541987223776
53,10017.626895777596,0.04091541987223776
54,10017.626895777596,0.04091541987223776
55,10017.626895777596,0.04091541987223776
56,10017.626895777596,0.04091541987223776
57,10017.626895777596,0.04091541987223776
58,10017.626895777596,0.04091541987223776
59,10017.626895777596,0.04091541987223776
60,10017.626895777596,0.04091541987223776
61,10017.626895777596,0.04091541987223776
62,10017.626895777596,0.04091541987223776
63,10017.626895777596,0.04091541987223776
64,10017.626895777596,0.04091541987223776
65,10017.626895777596,0.04091541987223776
66,10017.626895777596,0.04091541987223776
67,10017.626895777596,0.04091541987223776
68,10017.626895777596,0.04091541987223776
69,10017.626895777596,0.04091541987223776
70,10017.626895777596,0.04091541987223776
71,10017.626895777596,0.04091541987223776
72,10017.626895777596,0.04091541987223776
73,10017.626895777596,0.04091541987223776
74,10017.626895777596,0.04091541987223776
75,10017.626895777596,0.04091541987223776
76,10017.626895777596,0.04091541987223776
77,10017.626895777596,0.04091541987223776
78,10017.626895777596,0.04091541987223776
79,10017.626895777596,0.04091541987223776
80,10017.626895777596,0.04091541987223776
81,10017.626895777596,0.04091541987223776
82,10017.626895777596,0.04091541987223776
83,10017.626895777596,0.04091541987223776
84,10017.626895777596,0.04091541987223776
85,10017.626895777596,0.04091541987223776
86,10017.626895777596,0.04091541987223776
87,10017.626895777596,0.04091541987223776
88,10017.626895777596,0.04091541987223776
89,10017.626895777596,0.04091541987223776
90,10017.626895777596,0.04091541987223776
91,10017.626895777596,0.04091541987223776
92,10017.266261209348,0.0445139469171165
93,10013.937692992076,0.07772746499106674
94,10009.801787178962,0.11899685576492693
95,9996.160607559563,0.2551129081528372
96,9996.160607559563,0.2551129081528372
97,9996.160607559563,0.2551129081528372
98,9996.160607559563,0.2551129081528372
99,9996.160607559563,0.2551129081528372
100,9996.160607559563,0.2551129081528372
101,9996.160607559563,0.2551129081528372
102,9996.160607559563,0.2551129081528372
103,9996.160607559563,0.2551129081528372
104,9996.160607559563,0.2551129081528372
105,9996.160607559563,0.2551129081528372
106,9996.160607559563,0.2551129081528372
107,9996.160607559563,0.2551129081528372
108,9996.160607559563,0.2551129081528372
109,9996.160607559563,0.2551129081528372
110,9996.160607559563,0.2551129081528372
111,9996.160607559563,0.2551129081528372
112,9996.160607559563,0.2551129081528372
113,9996.160607559563,0.2551129081528372
114,9996.160607559563,0.2551129081528372
115,9996.160607559563,0.2551129081528372
116,9996.160607559563,0.2551129081528372
117,9996.160607559563,0.2551129081528372
118,9996.160607559563,0.2551129081528372
119,9996.160607559563,0.2551129081528372
120,9996.160607559563,0.2551129081528372
121,9996.160607559563,0.2551129081528372
122,9996.160607559563,0.2551129081528372
123,9996.160607559563,0.2551129081528372
124,9996.160607559563,0.2551129081528372
125,9996.160607559563,0.2551129081528372
126,9996.160607559563,0.2551129081528372
127,9996.160607559563,0.2551129081528372
128,9996.160607559563,0.2551129081528372
129,9996.160607559563,0.2551129081528372
130,9996.160607559563,0.2551129081528372
131,9996.160607559563,0.2551129081528372
132,9996.160607559563,0.2551129081528372
133,9996.160607559563,0.2551129081528372
134,9996.160607559563,0.2551129081528372
135,9996.160607559563,0.2551129081528372
136,9996.160607559563,0.2551129081528372
137,9996.160607559563,0.2551129081528372
138,9996.160607559563,0.2551129081528372
139,9996.160607559563,0.2551129081528372
140,9996.160607559563,0.2551129081528372
141,9996.160607559563,0.2551129081528372
142,9996.160607559563,0.2551129081528372
143,9996.160607559563,0.2551129081528372
144,9996.160607559563,0.2551129081528372
145,9996.160607559563,0.2551129081528372
146,9995.800745777691,0.2587037240881382
147,9980.753103114392,0.4088539144836586
148,9987.420063201691,0.3423288547871774
149,9991.538812380437,0.30123065839735885
150,9995.068889060605,0.26600642444270683
151,9999.83847321793,0.21841398851409904
152,9992.21645622403,0.29446891143056697
153,9994.39421839958,0.27273850404306865
154,9997.251112543987,0.24423150069903726
155,9988.126499629872,0.335279806204141
156,10009.972831082345,0.11729012500093722
157,10015.20167763131,0.06511502206664266
158,10007.938875321293,0.13758558599847856
159,10012.793655500092,0.08914303692380242
160,10012.793655500092,0.08914303692380242
161,10012.793655500092,0.08914303692380242
162,10012.793655500092,0.08914303692380242
163,10012.793655500092,0.08914303692380242
164,10012.793655500092,0.08914303692380242
165,10012.793655500092,0.08914303692380242
166,10012.793655500092,0.08914303692380242
167,10012.793655500092,0.08914303692380242
168,10012.793655500092,0.08914303692380242
169,10012.793655500092,0.08914303692380242
170,10012.793655500092,0.08914303692380242
171,10012.793655500092,0.08914303692380242
172,10012.433194928495,0.09273982777446602
173,10008.924696203476,0.12774874999249122
174,10006.238876249437,0.1545487203593131
175,9996.729818061176,0.24943314374689393
176,9997.245935741748,0.2442831564871998
177,9989.907420766285,0.3175092056060826
178,9989.907420766285,0.3175092056060826
179,9989.907420766285,0.3175092056060826
180,9989.907420766285,0.3175092056060826
181,9989.907420766285,0.3175092056060826
182,9989.907420766285,0.3175092056060826
183,9989.907420766285,0.3175092056060826
184,9989.907420766285,0.3175092056060826
185,9989.907420766285,0.3175092056060826
186,9989.907420766285,0.3175092056060826
187,9989.907420766285,0.3175092056060826
188,9989.907420766285,0.3175092056060826
189,9989.907420766285,0.3175092056060826
190,9989.907420766285,0.3175092056060826
191,9989.907420766285,0.3175092056060826
192,9989.907420766285,0.3175092056060826
193,9989.907420766285,0.3175092056060826
194,9989.907420766285,0.3175092056060826
195,9989.907420766285,0.3175092056060826
196,9989.907420766285,0.3175092056060826
197,9989.907420766285,0.3175092056060826
198,9989.907420766285,0.3175092056060826
199,9989.907420766285,0.3175092056060826
200,9989.907420766285,0.3175092056060826
201,9989.907420766285,0.3175092056060826
202,9989.907420766285,0.3175092056060826
203,9989.907420766285,0.3175092056060826
204,9989.547784099137,0.3210977752746864
205,9977.822058314185,0.4381008167829975
206,9983.253349042272,0.383905661092284
207,9988.780930582332,0.3287496848880488
